,date,open,high,low,close,volume,Symbol,Name
4330,2023-12-28,2.5115,2.5371,2.4945,2.5286,201567332.0,03988,中国银行
4331,2023-12-29,2.5286,2.5371,2.5115,2.5371,137111290.0,03988,中国银行
4332,2024-01-02,2.5456,2.5456,2.503,2.5115,128557466.0,03988,中国银行
4333,2024-01-03,2.503,2.52,2.4945,2.5115,106699543.0,03988,中国银行
4334,2024-01-04,2.5115,2.5371,2.503,2.5286,121929275.0,03988,中国银行
4335,2024-01-05,2.52,2.5541,2.503,2.5286,185395890.0,03988,中国银行
4336,2024-01-08,2.5371,2.5456,2.4775,2.486,188333433.0,03988,中国银行
4337,2024-01-09,2.4945,2.5115,2.4775,2.503,215467404.0,03988,中国银行
4338,2024-01-10,2.486,2.5115,2.4775,2.486,135462005.0,03988,中国银行
4339,2024-01-11,2.486,2.52,2.469,2.4945,144039792.0,03988,中国银行
4340,2024-01-12,2.486,2.503,2.4775,2.4945,125391727.0,03988,中国银行
4341,2024-01-15,2.503,2.503,2.486,2.4945,77854227.0,03988,中国银行
4342,2024-01-16,2.486,2.503,2.469,2.4775,196187123.0,03988,中国银行
4343,2024-01-17,2.469,2.4775,2.4008,2.4179,457288995.0,03988,中国银行
4344,2024-01-18,2.4264,2.4604,2.4179,2.4519,329763147.0,03988,中国银行
4345,2024-01-19,2.4519,2.469,2.4179,2.4519,248716227.0,03988,中国银行
4346,2024-01-22,2.4519,2.4519,2.3753,2.3923,252408377.0,03988,中国银行
4347,2024-01-23,2.4008,2.4434,2.3838,2.4179,261993224.0,03988,中国银行
4348,2024-01-24,2.4179,2.5286,2.4179,2.503,352870368.0,03988,中国银行
4349,2024-01-25,2.5115,2.5541,2.486,2.5456,395298043.0,03988,中国银行
4350,2024-01-26,2.5456,2.5541,2.52,2.5286,242734357.0,03988,中国银行
4351,2024-01-29,2.5286,2.5626,2.5286,2.5456,269397021.0,03988,中国银行
4352,2024-01-30,2.5286,2.5371,2.4945,2.5115,235323821.0,03988,中国银行
4353,2024-01-31,2.5115,2.52,2.486,2.503,204573464.0,03988,中国银行
4354,2024-02-01,2.503,2.5286,2.4604,2.4945,317631002.0,03988,中国银行
4355,2024-02-02,2.503,2.52,2.4604,2.4775,244576741.0,03988,中国银行
4356,2024-02-05,2.4604,2.4945,2.4519,2.4775,230881935.0,03988,中国银行
4357,2024-02-06,2.4775,2.5711,2.469,2.5711,420848022.0,03988,中国银行
4358,2024-02-07,2.5711,2.5881,2.5456,2.5626,362912235.0,03988,中国银行
4359,2024-02-08,2.5541,2.5711,2.503,2.5115,186638164.0,03988,中国银行
4360,2024-02-09,2.4945,2.503,2.4775,2.503,74162828.0,03988,中国银行
4361,2024-02-14,2.486,2.5286,2.469,2.52,109939313.0,03988,中国银行
4362,2024-02-15,2.5115,2.5456,2.5115,2.5456,84312909.0,03988,中国银行
4363,2024-02-16,2.5456,2.5796,2.5371,2.5626,223410386.0,03988,中国银行
4364,2024-02-19,2.5626,2.6052,2.5456,2.5796,312450872.0,03988,中国银行
4365,2024-02-20,2.5796,2.6137,2.5711,2.6137,228004085.0,03988,中国银行
4366,2024-02-21,2.6222,2.6903,2.6137,2.6563,541368650.0,03988,中国银行
4367,2024-02-22,2.6477,2.6818,2.6392,2.6818,261638941.0,03988,中国银行
4368,2024-02-23,2.6733,2.7159,2.6733,2.6903,341043834.0,03988,中国银行
4369,2024-02-26,2.6818,2.6903,2.6392,2.6477,260504677.0,03988,中国银行
4370,2024-02-27,2.6477,2.6648,2.6137,2.6648,241940898.0,03988,中国银行
4371,2024-02-28,2.6563,2.6648,2.6222,2.6307,250512154.0,03988,中国银行
4372,2024-02-29,2.6222,2.6563,2.6222,2.6222,266734285.0,03988,中国银行
4373,2024-03-01,2.6137,2.6563,2.5967,2.6222,304227791.0,03988,中国银行
4374,2024-03-04,2.6307,2.6307,2.5967,2.6222,194353920.0,03988,中国银行
4375,2024-03-05,2.6052,2.6307,2.5881,2.5967,247964817.0,03988,中国银行
4376,2024-03-06,2.5967,2.6392,2.5881,2.6392,279276158.0,03988,中国银行
4377,2024-03-07,2.6477,2.6733,2.6392,2.6477,361127955.0,03988,中国银行
4378,2024-03-08,2.6648,2.7159,2.6563,2.6988,536072786.0,03988,中国银行
4379,2024-03-11,2.6818,2.7244,2.6818,2.7244,376929676.0,03988,中国银行
4380,2024-03-12,2.7244,2.7669,2.7159,2.7499,643179463.0,03988,中国银行
4381,2024-03-13,2.7414,2.7584,2.7244,2.7244,367063964.0,03988,中国银行
4382,2024-03-14,2.7244,2.7499,2.7073,2.7414,284661762.0,03988,中国银行
4383,2024-03-15,2.7244,2.7414,2.7073,2.7329,373399073.0,03988,中国银行
4384,2024-03-18,2.7244,2.7414,2.7073,2.7244,253103345.0,03988,中国银行
4385,2024-03-19,2.7159,2.7414,2.6903,2.7073,383225561.0,03988,中国银行
4386,2024-03-20,2.7073,2.7584,2.6988,2.7329,408820828.0,03988,中国银行
4387,2024-03-21,2.7499,2.8095,2.7414,2.801,595608333.0,03988,中国银行
4388,2024-03-22,2.7925,2.8095,2.7669,2.7754,433023943.0,03988,中国银行
4389,2024-03-25,2.7669,2.784,2.7414,2.7584,310076715.0,03988,中国银行
4390,2024-03-26,2.7754,2.801,2.7584,2.7754,363007587.0,03988,中国银行
4391,2024-03-27,2.7754,2.7925,2.7414,2.7669,345087319.0,03988,中国银行
4392,2024-03-28,2.7754,2.784,2.7159,2.7499,343566911.0,03988,中国银行
4393,2024-04-02,2.7584,2.8095,2.7584,2.801,381415840.0,03988,中国银行
4394,2024-04-03,2.784,2.801,2.7584,2.7669,325547046.0,03988,中国银行
4395,2024-04-05,2.7669,2.784,2.7244,2.7584,211627153.0,03988,中国银行
4396,2024-04-08,2.7499,2.8095,2.7329,2.784,329040634.0,03988,中国银行
4397,2024-04-09,2.801,2.8265,2.784,2.7925,322977753.0,03988,中国银行
4398,2024-04-10,2.8095,2.835,2.801,2.835,365490510.0,03988,中国银行
4399,2024-04-11,2.8095,2.8436,2.7925,2.8265,368707980.0,03988,中国银行
4400,2024-04-12,2.818,2.8436,2.784,2.784,352185666.0,03988,中国银行
4401,2024-04-15,2.7669,2.801,2.7584,2.7754,428977513.0,03988,中国银行
4402,2024-04-16,2.7584,2.784,2.7414,2.7584,393630674.0,03988,中国银行
4403,2024-04-17,2.7499,2.801,2.7414,2.7925,281313758.0,03988,中国银行
4404,2024-04-18,2.784,2.8606,2.7754,2.8521,584642562.0,03988,中国银行
4405,2024-04-19,2.835,2.8776,2.7925,2.8606,775998969.0,03988,中国银行
4406,2024-04-22,2.8776,2.9117,2.8691,2.8946,579356799.0,03988,中国银行
4407,2024-04-23,2.8946,2.9372,2.8861,2.9287,654368697.0,03988,中国银行
4408,2024-04-24,2.9202,2.9542,2.9032,2.9457,729376194.0,03988,中国银行
4409,2024-04-25,2.9457,2.9883,2.9372,2.9713,644343023.0,03988,中国银行
4410,2024-04-26,2.9627,2.9968,2.9372,2.9457,713198136.0,03988,中国银行
4411,2024-04-29,2.9372,3.099,2.9202,3.0905,1247733786.0,03988,中国银行
4412,2024-04-30,3.0564,3.0564,2.9627,3.0053,806256132.0,03988,中国银行
4413,2024-05-02,2.9968,3.0053,2.9372,2.9627,307857909.0,03988,中国银行
4414,2024-05-03,2.9798,3.0053,2.9457,2.9713,270753531.0,03988,中国银行
4415,2024-05-06,2.9798,3.0223,2.9627,3.0223,585067520.0,03988,中国银行
4416,2024-05-07,3.0223,3.0564,3.0053,3.0394,448013942.0,03988,中国银行
4417,2024-05-08,3.0479,3.0649,3.0394,3.0479,322835013.0,03988,中国银行
4418,2024-05-09,3.0564,3.0819,3.0394,3.0819,383623815.0,03988,中国银行
4419,2024-05-10,3.099,3.1926,3.0905,3.1841,1040028520.0,03988,中国银行
4420,2024-05-13,3.1841,3.1926,3.1586,3.1756,575793709.0,03988,中国银行
4421,2024-05-14,3.1756,3.1926,3.133,3.1415,447494401.0,03988,中国银行
4422,2024-05-16,3.1586,3.3033,3.15,3.2948,1375154217.0,03988,中国银行
4423,2024-05-17,3.2863,3.3373,3.2607,3.2863,777622826.0,03988,中国银行
4424,2024-05-20,3.2863,3.3629,3.2692,3.3373,522795089.0,03988,中国银行
4425,2024-05-21,3.3288,3.3884,3.3118,3.3714,680695215.0,03988,中国银行
4426,2024-05-22,3.3884,3.3969,3.3544,3.3714,467549989.0,03988,中国银行
4427,2024-05-23,3.3629,3.3629,3.2692,3.3288,668061833.0,03988,中国银行
4428,2024-05-24,3.3203,3.3544,3.2948,3.3118,294747915.0,03988,中国银行
4429,2024-05-27,3.3203,3.3714,3.2778,3.2948,352405886.0,03988,中国银行
4430,2024-05-28,3.2863,3.3288,3.2692,3.2863,240647343.0,03988,中国银行
4431,2024-05-29,3.2863,3.2948,3.2011,3.2182,413879717.0,03988,中国银行
4432,2024-05-30,3.2011,3.2352,3.133,3.1586,562069757.0,03988,中国银行
4433,2024-05-31,3.1756,3.2352,3.1245,3.15,753107819.0,03988,中国银行
4434,2024-06-03,3.1841,3.2096,3.15,3.1756,346854698.0,03988,中国银行
4435,2024-06-04,3.1841,3.1926,3.133,3.1671,411747747.0,03988,中国银行
4436,2024-06-05,3.1756,3.2607,3.1586,3.1841,486469244.0,03988,中国银行
4437,2024-06-06,3.2096,3.2267,3.1756,3.2011,193636075.0,03988,中国银行
4438,2024-06-07,3.2011,3.2522,3.2011,3.2267,330540027.0,03988,中国银行
4439,2024-06-11,3.2182,3.2182,3.15,3.1671,401527502.0,03988,中国银行
4440,2024-06-12,3.1586,3.1671,3.0905,3.15,364596682.0,03988,中国银行
4441,2024-06-13,3.1756,3.1841,3.1415,3.1756,188106475.0,03988,中国银行
4442,2024-06-14,3.15,3.2267,3.133,3.1841,352451703.0,03988,中国银行
4443,2024-06-17,3.1841,3.2522,3.1415,3.2182,286832896.0,03988,中国银行
4444,2024-06-18,3.2267,3.2522,3.2096,3.2352,305152734.0,03988,中国银行
4445,2024-06-19,3.2522,3.3544,3.2437,3.3373,538298521.0,03988,中国银行
4446,2024-06-20,3.3288,3.3799,3.2778,3.3118,295524718.0,03988,中国银行
4447,2024-06-21,3.2778,3.2948,3.2182,3.2352,330663248.0,03988,中国银行
4448,2024-06-24,3.2267,3.2692,3.1671,3.2692,269958609.0,03988,中国银行
4449,2024-06-25,3.2778,3.3118,3.2437,3.2692,171820632.0,03988,中国银行
4450,2024-06-26,3.2437,3.2948,3.2352,3.2522,231583887.0,03988,中国银行
4451,2024-06-27,3.2522,3.2522,3.2011,3.2352,224086891.0,03988,中国银行
4452,2024-06-28,3.2182,3.2778,3.2182,3.2778,232354713.0,03988,中国银行
4453,2024-07-02,3.2607,3.3203,3.2522,3.2863,222152225.0,03988,中国银行
4454,2024-07-03,3.3033,3.3118,3.2352,3.2607,250927347.0,03988,中国银行
4455,2024-07-04,3.2692,3.3118,3.2607,3.3033,265522051.0,03988,中国银行
4456,2024-07-05,3.3033,3.3203,3.2267,3.2352,309164947.0,03988,中国银行
4457,2024-07-08,3.2435,3.2435,3.1704,3.1978,265945060.0,03988,中国银行
4458,2024-07-09,3.1978,3.2069,3.1521,3.1704,270522343.0,03988,中国银行
4459,2024-07-10,3.1612,3.2161,3.143,3.1704,235756435.0,03988,中国银行
4460,2024-07-11,3.1978,3.2252,3.1704,3.1978,210142299.0,03988,中国银行
4461,2024-07-12,3.2161,3.28,3.2161,3.28,277718072.0,03988,中国银行
4462,2024-07-15,3.28,3.3166,3.1978,3.2343,246570139.0,03988,中国银行
4463,2024-07-16,3.2161,3.2435,3.1612,3.1795,224725423.0,03988,中国银行
4464,2024-07-17,3.1612,3.1887,3.1247,3.143,230012688.0,03988,中国银行
4465,2024-07-18,3.1338,3.1795,3.1247,3.1521,177053249.0,03988,中国银行
4466,2024-07-19,3.143,3.1521,3.0699,3.0973,248730067.0,03988,中国银行
4467,2024-07-22,3.1064,3.1247,3.0516,3.1247,235557434.0,03988,中国银行
4468,2024-07-23,3.1156,3.1887,3.1156,3.1612,238082828.0,03988,中国银行
4469,2024-07-24,3.1704,3.1795,3.143,3.1521,219788668.0,03988,中国银行
4470,2024-07-25,3.1521,3.1978,3.1064,3.1156,241398977.0,03988,中国银行
4471,2024-07-26,3.1156,3.1612,3.079,3.0881,194845949.0,03988,中国银行
4472,2024-07-29,3.1064,3.1612,3.0973,3.143,250168395.0,03988,中国银行
4473,2024-07-30,3.143,3.1521,3.0881,3.143,324003036.0,03988,中国银行
4474,2024-07-31,3.1612,3.2161,3.1338,3.1795,393045558.0,03988,中国银行
4475,2024-08-01,3.1795,3.1978,3.1247,3.1338,152256867.0,03988,中国银行
4476,2024-08-02,3.1064,3.1521,3.0699,3.1338,186761188.0,03988,中国银行
4477,2024-08-05,3.0973,3.0973,2.9694,3.0242,459591374.0,03988,中国银行
4478,2024-08-06,3.0333,3.0699,3.0059,3.0151,198992684.0,03988,中国银行
4479,2024-08-07,3.0242,3.0699,3.0151,3.0425,205752517.0,03988,中国银行
4480,2024-08-08,3.0333,3.0607,3.0059,3.0516,162298663.0,03988,中国银行
4481,2024-08-09,3.0699,3.1064,3.0607,3.0699,114701183.0,03988,中国银行
4482,2024-08-12,3.079,3.1156,3.0699,3.1064,127140590.0,03988,中国银行
4483,2024-08-13,3.1156,3.1521,3.0881,3.1156,171017850.0,03988,中国银行
4484,2024-08-14,3.1338,3.143,3.0881,3.1156,104169265.0,03988,中国银行
4485,2024-08-15,3.1064,3.1612,3.079,3.143,207915352.0,03988,中国银行
4486,2024-08-16,3.1521,3.1978,3.143,3.1887,167189239.0,03988,中国银行
4487,2024-08-19,3.1978,3.2526,3.1887,3.2435,280645193.0,03988,中国银行
4488,2024-08-20,3.2617,3.2709,3.2343,3.2709,167862373.0,03988,中国银行
4489,2024-08-21,3.2526,3.2709,3.1978,3.2343,153699946.0,03988,中国银行
4490,2024-08-22,3.2343,3.2709,3.2069,3.2709,205812365.0,03988,中国银行
4491,2024-08-23,3.2526,3.28,3.2343,3.2617,107443945.0,03988,中国银行
4492,2024-08-26,3.2617,3.2892,3.2343,3.28,115234641.0,03988,中国银行
4493,2024-08-27,3.2709,3.3348,3.2709,3.3348,211680911.0,03988,中国银行
4494,2024-08-28,3.3257,3.3531,3.2892,3.2983,166339387.0,03988,中国银行
4495,2024-08-29,3.2709,3.2983,3.1612,3.2343,264550417.0,03988,中国银行
4496,2024-08-30,3.2252,3.2709,3.1978,3.2343,376874345.0,03988,中国银行
4497,2024-09-02,3.2069,3.2252,3.1704,3.1978,264777281.0,03988,中国银行
4498,2024-09-03,3.1887,3.2069,3.0973,3.1338,362186171.0,03988,中国银行
4499,2024-09-04,3.1156,3.143,3.0699,3.1338,206519733.0,03988,中国银行
4500,2024-09-05,3.143,3.143,3.079,3.0973,159518071.0,03988,中国银行
4501,2024-09-09,3.0699,3.0881,3.0333,3.0516,279021178.0,03988,中国银行
4502,2024-09-10,3.0516,3.0973,3.0516,3.0699,200077296.0,03988,中国银行
4503,2024-09-11,3.0699,3.0699,2.9694,3.0059,266640289.0,03988,中国银行
4504,2024-09-12,3.0151,3.0699,2.9876,3.0516,155784396.0,03988,中国银行
4505,2024-09-13,3.0699,3.0973,3.0607,3.079,144926134.0,03988,中国银行
4506,2024-09-16,3.0607,3.1156,3.0516,3.1064,82803036.0,03988,中国银行
4507,2024-09-17,3.1064,3.1795,3.1064,3.1612,140573891.0,03988,中国银行
4508,2024-09-19,3.1521,3.1612,3.1064,3.1521,249277087.0,03988,中国银行
4509,2024-09-20,3.1338,3.2069,3.1247,3.1978,305177356.0,03988,中国银行
4510,2024-09-23,3.1978,3.2526,3.1978,3.2435,185887510.0,03988,中国银行
4511,2024-09-24,3.28,3.3988,3.2709,3.3622,611318265.0,03988,中国银行
4512,2024-09-25,3.4536,3.4993,3.4171,3.4353,531516254.0,03988,中国银行
4513,2024-09-26,3.4719,3.4993,3.3805,3.4993,479211045.0,03988,中国银行
4514,2024-09-27,3.5176,3.545,3.344,3.4079,685214300.0,03988,中国银行
4515,2024-09-30,3.3988,3.4171,3.28,3.3531,790427040.0,03988,中国银行
4516,2024-10-02,3.3531,3.545,3.344,3.5084,655198960.0,03988,中国银行
4517,2024-10-03,3.5176,3.5176,3.4262,3.481,396490150.0,03988,中国银行
4518,2024-10-04,3.4627,3.545,3.4262,3.5267,338803821.0,03988,中国银行
4519,2024-10-07,3.545,3.6089,3.5267,3.5632,346162788.0,03988,中国银行
4520,2024-10-08,3.5724,3.5815,3.3531,3.3714,808975964.0,03988,中国银行
4521,2024-10-09,3.3805,3.4079,3.2892,3.3257,568771489.0,03988,中国银行
4522,2024-10-10,3.3531,3.4902,3.344,3.4262,510400563.0,03988,中国银行
4523,2024-10-14,3.4536,3.5632,3.4353,3.5084,466147047.0,03988,中国银行
4524,2024-10-15,3.5176,3.5358,3.4171,3.4445,441120331.0,03988,中国银行
4525,2024-10-16,3.4445,3.545,3.4353,3.481,392218874.0,03988,中国银行
4526,2024-10-17,3.4902,3.5358,3.4262,3.4445,256859905.0,03988,中国银行
4527,2024-10-18,3.4627,3.5267,3.4445,3.5084,313037281.0,03988,中国银行
4528,2024-10-21,3.4993,3.5176,3.4353,3.4445,213756649.0,03988,中国银行
4529,2024-10-22,3.4262,3.4719,3.4262,3.4353,130460347.0,03988,中国银行
4530,2024-10-23,3.4353,3.4719,3.4171,3.4536,195397377.0,03988,中国银行
4531,2024-10-24,3.4353,3.4719,3.4262,3.4627,174341308.0,03988,中国银行
4532,2024-10-25,3.4627,3.4902,3.4445,3.4536,147771443.0,03988,中国银行
4533,2024-10-28,3.4353,3.481,3.4079,3.4445,221861854.0,03988,中国银行
4534,2024-10-29,3.4445,3.4719,3.4171,3.4445,137175127.0,03988,中国银行
4535,2024-10-30,3.4171,3.4445,3.3531,3.3805,319707902.0,03988,中国银行
4536,2024-10-31,3.4079,3.4262,3.3622,3.3714,217102150.0,03988,中国银行
4537,2024-11-01,3.3988,3.4536,3.3805,3.4353,236376002.0,03988,中国银行
4538,2024-11-04,3.4353,3.4353,3.3714,3.4171,206684005.0,03988,中国银行
4539,2024-11-05,3.3805,3.4627,3.3805,3.4627,207379847.0,03988,中国银行
4540,2024-11-06,3.4262,3.4536,3.3805,3.3897,311003196.0,03988,中国银行
4541,2024-11-07,3.3714,3.4627,3.3622,3.4536,351460624.0,03988,中国银行
4542,2024-11-08,3.4627,3.4902,3.4445,3.4445,309179668.0,03988,中国银行
4543,2024-11-11,3.3897,3.4171,3.3622,3.3622,347707909.0,03988,中国银行
4544,2024-11-12,3.3622,3.3988,3.3074,3.3257,372391191.0,03988,中国银行
4545,2024-11-13,3.3166,3.344,3.2983,3.3257,209898234.0,03988,中国银行
4546,2024-11-14,3.2892,3.3166,3.2617,3.28,306704829.0,03988,中国银行
4547,2024-11-15,3.2983,3.3257,3.2709,3.2983,262659790.0,03988,中国银行
4548,2024-11-18,3.3257,3.4445,3.3257,3.4353,463451819.0,03988,中国银行
4549,2024-11-19,3.4536,3.4719,3.3897,3.4079,330719577.0,03988,中国银行
4550,2024-11-20,3.3988,3.4262,3.3622,3.3805,194811740.0,03988,中国银行
4551,2024-11-21,3.3531,3.3897,3.3348,3.3531,222005793.0,03988,中国银行
4552,2024-11-22,3.3531,3.3714,3.2892,3.3074,289230536.0,03988,中国银行
4553,2024-11-25,3.3257,3.344,3.2892,3.3166,945597291.0,03988,中国银行
4554,2024-11-26,3.2983,3.3166,3.2709,3.2983,351835101.0,03988,中国银行
4555,2024-11-27,3.3074,3.3348,3.2709,3.3074,271624973.0,03988,中国银行
4556,2024-11-28,3.2983,3.3074,3.2617,3.2709,231143929.0,03988,中国银行
4557,2024-11-29,3.2983,3.3074,3.2526,3.2983,291946407.0,03988,中国银行
4558,2024-12-02,3.3074,3.3531,3.2892,3.3257,243568390.0,03988,中国银行
4559,2024-12-03,3.3166,3.3988,3.3166,3.3897,227129550.0,03988,中国银行
4560,2024-12-04,3.3805,3.4171,3.3622,3.3897,176095326.0,03988,中国银行
4561,2024-12-05,3.3622,3.3897,3.3531,3.3622,132111919.0,03988,中国银行
4562,2024-12-06,3.3988,3.4171,3.3805,3.3988,284502677.0,03988,中国银行
4563,2024-12-09,3.3988,3.4993,3.3805,3.4993,387239441.0,03988,中国银行
4564,2024-12-10,3.5632,3.5632,3.4993,3.5176,459684392.0,03988,中国银行
4565,2024-12-11,3.5358,3.545,3.481,3.4902,177563427.0,03988,中国银行
4566,2024-12-12,3.5084,3.5632,3.4993,3.5541,291713720.0,03988,中国银行
4567,2024-12-13,3.5358,3.5358,3.4719,3.4719,164202506.0,03988,中国银行
4568,2024-12-16,3.4627,3.5084,3.4627,3.4993,137299574.0,03988,中国银行
4569,2024-12-17,3.481,3.5176,3.4627,3.481,184987456.0,03988,中国银行
4570,2024-12-18,3.481,3.5267,3.4719,3.4902,195079749.0,03988,中国银行
4571,2024-12-19,3.4719,3.4902,3.4353,3.4719,186084863.0,03988,中国银行
4572,2024-12-20,3.4627,3.4993,3.4627,3.4627,280576779.0,03988,中国银行
4573,2024-12-23,3.4902,3.5632,3.481,3.5541,310014946.0,03988,中国银行
4574,2024-12-24,3.5632,3.6455,3.545,3.6181,308867464.0,03988,中国银行
4575,2024-12-27,3.6363,3.6455,3.5632,3.5998,234343299.0,03988,中国银行
4576,2024-12-30,3.6181,3.6546,3.5998,3.6089,261704651.0,03988,中国银行
4577,2024-12-31,3.6089,3.6546,3.5998,3.6272,144049213.0,03988,中国银行
4578,2025-01-02,3.6089,3.6181,3.5267,3.5632,412228370.0,03988,中国银行
4579,2025-01-03,3.5541,3.5998,3.5267,3.5907,277613880.0,03988,中国银行
4580,2025-01-06,3.5815,3.6181,3.5541,3.5907,195756154.0,03988,中国银行
4581,2025-01-07,3.5815,3.6089,3.5358,3.5815,353063015.0,03988,中国银行
4582,2025-01-08,3.5907,3.6363,3.5724,3.5907,286671554.0,03988,中国银行
4583,2025-01-09,3.5998,3.6089,3.5541,3.5632,202823349.0,03988,中国银行
4584,2025-01-10,3.5815,3.5998,3.5358,3.545,283870318.0,03988,中国银行
4585,2025-01-13,3.5739,3.5739,3.4794,3.555,274560706.0,03988,中国银行
4586,2025-01-14,3.5455,3.6023,3.5455,3.5739,189731076.0,03988,中国银行
4587,2025-01-15,3.5739,3.659,3.5739,3.6401,181274160.0,03988,中国银行
4588,2025-01-16,3.6684,3.6968,3.6401,3.6874,212804625.0,03988,中国银行
4589,2025-01-17,3.6874,3.6968,3.6306,3.6684,183946624.0,03988,中国银行
4590,2025-01-20,3.6874,3.7063,3.6684,3.6874,188408667.0,03988,中国银行
4591,2025-01-21,3.7157,3.7252,3.6779,3.7157,172923343.0,03988,中国银行
4592,2025-01-22,3.7063,3.7252,3.6684,3.6779,143546556.0,03988,中国银行
4593,2025-01-23,3.6968,3.7535,3.6874,3.7441,298110215.0,03988,中国银行
4594,2025-01-24,3.7535,3.7819,3.7252,3.7819,286380421.0,03988,中国银行
4595,2025-01-27,3.7724,3.8292,3.763,3.8197,322464555.0,03988,中国银行
4596,2025-01-28,3.8197,3.8292,3.7724,3.8008,65533746.0,03988,中国银行
4597,2025-02-03,3.7157,3.8008,3.6968,3.7914,149528284.0,03988,中国银行
4598,2025-02-04,3.8575,3.8765,3.7819,3.867,248163137.0,03988,中国银行
4599,2025-02-05,3.867,3.867,3.8103,3.8481,204028432.0,03988,中国银行
4600,2025-02-06,3.8481,3.8765,3.8292,3.8765,167232303.0,03988,中国银行
4601,2025-02-07,3.8575,3.867,3.8008,3.8481,258385489.0,03988,中国银行
4602,2025-02-10,3.8292,3.8954,3.8292,3.8954,308679200.0,03988,中国银行
4603,2025-02-11,3.8859,3.9426,3.867,3.9048,345944532.0,03988,中国银行
4604,2025-02-12,3.9426,3.9994,3.9237,3.9899,406776674.0,03988,中国银行
4605,2025-02-13,3.9994,4.075,3.9805,3.9899,523406142.0,03988,中国银行
4606,2025-02-14,3.9994,4.0277,3.9615,4.0277,421828674.0,03988,中国银行
4607,2025-02-17,3.9805,4.075,3.9805,4.0655,321736105.0,03988,中国银行
4608,2025-02-18,4.0655,4.1317,4.0372,4.0939,429269710.0,03988,中国银行
4609,2025-02-19,4.0655,4.0939,4.0372,4.0845,339385380.0,03988,中国银行
4610,2025-02-20,4.0655,4.1034,4.0372,4.075,313087321.0,03988,中国银行
4611,2025-02-21,4.0939,4.1128,4.0372,4.1128,528684906.0,03988,中国银行
4612,2025-02-24,4.1034,4.1695,4.0845,4.1223,334896704.0,03988,中国银行
4613,2025-02-25,4.1034,4.1317,4.0655,4.1128,299280086.0,03988,中国银行
4614,2025-02-26,4.1317,4.2074,4.1128,4.1885,364275213.0,03988,中国银行
